date,hour,store_id,solar_kwh,solar_capacity_kw,efficiency_pct
2025-11-02,10,DC-001,15.39,72.0,21.4
2025-11-02,11,DC-001,33.93,72.0,47.1
2025-11-02,12,DC-001,22.08,72.0,30.7
2025-11-02,13,DC-001,46.14,72.0,64.1
2025-11-02,14,DC-001,21.51,72.0,29.9
2025-11-02,15,DC-001,22.53,72.0,31.3
2025-11-02,16,DC-001,12.93,72.0,18.0
2025-11-03,8,DC-001,19.84,72.0,27.6
2025-11-03,9,DC-001,33.09,72.0,46.0
2025-11-03,10,DC-001,18.34,72.0,25.5
2025-11-03,11,DC-001,50.79,72.0,70.5
2025-11-03,12,DC-001,33.33,72.0,46.3
2025-11-03,13,DC-001,39.91,72.0,55.4
2025-11-03,14,DC-001,36.7,72.0,51.0
2025-11-03,15,DC-001,12.21,72.0,17.0
2025-11-03,16,DC-001,20.4,72.0,28.3
2025-11-04,8,DC-001,9.73,72.0,13.5
2025-11-04,9,DC-001,13.71,72.0,19.0
2025-11-04,10,DC-001,27.84,72.0,38.7
2025-11-04,11,DC-001,40.68,72.0,56.5
2025-11-04,12,DC-001,20.4,72.0,28.3
2025-11-04,13,DC-001,53.67,72.0,74.5
2025-11-04,14,DC-001,19.57,72.0,27.2
2025-11-04,15,DC-001,29.87,72.0,41.5
2025-11-04,16,DC-001,11.08,72.0,15.4
2025-11-05,8,DC-001,19.54,72.0,27.1
2025-11-05,9,DC-001,16.02,72.0,22.2
2025-11-05,10,DC-001,28.74,72.0,39.9
2025-11-05,11,DC-001,39.54,72.0,54.9
2025-11-05,12,DC-001,26.93,72.0,37.4
2025-11-05,13,DC-001,52.58,72.0,73.0
2025-11-05,14,DC-001,35.79,72.0,49.7
2025-11-05,15,DC-001,25.7,72.0,35.7
2025-11-05,16,DC-001,13.86,72.0,19.2
2025-11-06,8,DC-001,7.11,72.0,9.9
2025-11-06,9,DC-001,28.21,72.0,39.2
2025-11-06,10,DC-001,14.24,72.0,19.8
2025-11-06,11,DC-001,48.32,72.0,67.1
2025-11-06,12,DC-001,24.28,72.0,33.7
2025-11-06,13,DC-001,19.52,72.0,27.1
2025-11-06,14,DC-001,47.75,72.0,66.3
2025-11-06,15,DC-001,17.3,72.0,24.0
2025-11-06,16,DC-001,16.58,72.0,23.0
2025-11-07,8,DC-001,21.5,72.0,29.9
2025-11-07,9,DC-001,25.28,72.0,35.1
2025-11-07,10,DC-001,39.71,72.0,55.2
2025-11-07,11,DC-001,39.21,72.0,54.5
2025-11-07,12,DC-001,22.38,72.0,31.1
2025-11-07,13,DC-001,24.68,72.0,34.3
2025-11-07,14,DC-001,47.71,72.0,66.3
2025-11-07,15,DC-001,32.39,72.0,45.0
2025-11-07,16,DC-001,9.13,72.0,12.7
2025-11-08,8,DC-001,7.96,72.0,11.1
2025-11-08,9,DC-001,22.13,72.0,30.7
2025-11-08,10,DC-001,20.24,72.0,28.1
2025-11-08,11,DC-001,16.37,72.0,22.7
2025-11-08,12,DC-001,42.86,72.0,59.5
2025-11-08,13,DC-001,32.94,72.0,45.7
2025-11-08,14,DC-001,16.99,72.0,23.6
2025-11-08,15,DC-001,16.17,72.0,22.5
2025-11-08,16,DC-001,9.87,72.0,13.7
2025-11-09,8,DC-001,17.11,72.0,23.8
2025-11-09,9,DC-001,18.25,72.0,25.3
2025-11-09,10,DC-001,27.74,72.0,38.5
2025-11-09,11,DC-001,23.19,72.0,32.2
2025-11-09,12,DC-001,30.51,72.0,42.4
2025-11-09,13,DC-001,39.27,72.0,54.5
2025-11-09,14,DC-001,34.29,72.0,47.6
2025-11-09,15,DC-001,26.31,72.0,36.5
2025-11-09,16,DC-001,14.06,72.0,19.5
2025-11-10,8,DC-001,11.46,72.0,15.9
2025-11-10,9,DC-001,11.48,72.0,15.9
2025-11-10,10,DC-001,13.99,72.0,19.4
2025-11-10,11,DC-001,23.45,72.0,32.6
2025-11-10,12,DC-001,54.02,72.0,75.0
2025-11-10,13,DC-001,41.52,72.0,57.7
2025-11-10,14,DC-001,32.15,72.0,44.7
2025-11-10,15,DC-001,19.32,72.0,26.8
2025-11-10,16,DC-001,22.71,72.0,31.5
2025-11-11,8,DC-001,15.64,72.0,21.7
2025-11-11,9,DC-001,28.04,72.0,38.9
2025-11-11,10,DC-001,39.2,72.0,54.4
2025-11-11,11,DC-001,40.87,72.0,56.8
2025-11-11,12,DC-001,60.23,72.0,83.7
2025-11-11,13,DC-001,45.19,72.0,62.8
2025-11-11,14,DC-001,36.39,72.0,50.5
2025-11-11,15,DC-001,12.04,72.0,16.7
2025-11-11,16,DC-001,9.56,72.0,13.3
2025-11-12,8,DC-001,8.81,72.0,12.2
2025-11-12,9,DC-001,11.79,72.0,16.4
2025-11-12,10,DC-001,23.34,72.0,32.4
2025-11-12,11,DC-001,24.55,72.0,34.1
2025-11-12,12,DC-001,35.26,72.0,49.0
2025-11-12,13,DC-001,45.83,72.0,63.7
2025-11-12,14,DC-001,15.3,72.0,21.3
2025-11-12,15,DC-001,32.21,72.0,44.7
2025-11-12,16,DC-001,15.56,72.0,21.6
2025-11-13,8,DC-001,10.66,72.0,14.8
2025-11-13,9,DC-001,38.21,72.0,53.1
2025-11-13,10,DC-001,21.25,72.0,29.5
2025-11-13,11,DC-001,44.99,72.0,62.5
2025-11-13,12,DC-001,35.69,72.0,49.6
2025-11-13,13,DC-001,24.66,72.0,34.2
2025-11-13,14,DC-001,33.46,72.0,46.5
2025-11-13,15,DC-001,27.72,72.0,38.5
2025-11-13,16,DC-001,18.89,72.0,26.2
2025-11-14,8,DC-001,10.32,72.0,14.3
2025-11-14,9,DC-001,15.15,72.0,21.0
2025-11-14,10,DC-001,20.38,72.0,28.3
2025-11-14,11,DC-001,23.76,72.0,33.0
2025-11-14,12,DC-001,30.49,72.0,42.3
2025-11-14,13,DC-001,49.93,72.0,69.3
2025-11-14,14,DC-001,31.42,72.0,43.6
2025-11-14,15,DC-001,12.23,72.0,17.0
2025-11-14,16,DC-001,13.15,72.0,18.3
2025-11-15,8,DC-001,10.96,72.0,15.2
2025-11-15,9,DC-001,17.81,72.0,24.7
2025-11-15,10,DC-001,18.38,72.0,25.5
2025-11-15,11,DC-001,19.18,72.0,26.6
2025-11-15,12,DC-001,50.28,72.0,69.8
2025-11-15,13,DC-001,32.08,72.0,44.6
2025-11-15,14,DC-001,30.86,72.0,42.9
2025-11-15,15,DC-001,28.57,72.0,39.7
2025-11-15,16,DC-001,9.25,72.0,12.8
2025-11-16,8,DC-001,12.34,72.0,17.1
2025-11-16,9,DC-001,20.73,72.0,28.8
2025-11-16,10,DC-001,15.43,72.0,21.4
2025-11-16,11,DC-001,34.77,72.0,48.3
2025-11-16,12,DC-001,43.95,72.0,61.0
2025-11-16,13,DC-001,16.49,72.0,22.9
2025-11-16,14,DC-001,16.56,72.0,23.0
2025-11-16,15,DC-001,28.25,72.0,39.2
2025-11-16,16,DC-001,18.06,72.0,25.1
2025-11-17,8,DC-001,15.22,72.0,21.1
2025-11-17,9,DC-001,11.51,72.0,16.0
2025-11-17,10,DC-001,33.71,72.0,46.8
2025-11-17,11,DC-001,45.81,72.0,63.6
2025-11-17,12,DC-001,36.66,72.0,50.9
2025-11-17,13,DC-001,18.94,72.0,26.3
2025-11-17,14,DC-001,42.21,72.0,58.6
2025-11-17,15,DC-001,11.9,72.0,16.5
2025-11-17,16,DC-001,18.05,72.0,25.1
2025-11-18,8,DC-001,14.22,72.0,19.8
2025-11-18,9,DC-001,14.5,72.0,20.1
2025-11-18,10,DC-001,21.54,72.0,29.9
2025-11-18,11,DC-001,43.42,72.0,60.3
2025-11-18,12,DC-001,21.87,72.0,30.4
2025-11-18,13,DC-001,41.91,72.0,58.2
2025-11-18,14,DC-001,43.26,72.0,60.1
2025-11-18,15,DC-001,20.08,72.0,27.9
2025-11-18,16,DC-001,7.64,72.0,10.6
2025-11-19,8,DC-001,8.36,72.0,11.6
2025-11-19,9,DC-001,28.78,72.0,40.0
2025-11-19,10,DC-001,27.71,72.0,38.5
2025-11-19,11,DC-001,41.91,72.0,58.2
2025-11-19,12,DC-001,20.16,72.0,28.0
2025-11-19,13,DC-001,46.18,72.0,64.1
2025-11-19,14,DC-001,33.03,72.0,45.9
2025-11-19,15,DC-001,25.46,72.0,35.4
2025-11-19,16,DC-001,15.03,72.0,20.9
2025-11-20,8,DC-001,9.78,72.0,13.6
2025-11-20,9,DC-001,15.75,72.0,21.9
2025-11-20,10,DC-001,42.67,72.0,59.3
2025-11-20,11,DC-001,27.81,72.0,38.6
2025-11-20,12,DC-001,40.35,72.0,56.0
2025-11-20,13,DC-001,38.05,72.0,52.8
2025-11-20,14,DC-001,42.16,72.0,58.6
2025-11-20,15,DC-001,17.74,72.0,24.6
2025-11-20,16,DC-001,6.21,72.0,8.6
2025-11-21,8,DC-001,13.99,72.0,19.4
2025-11-21,9,DC-001,26.1,72.0,36.3
2025-11-21,10,DC-001,36.55,72.0,50.8
2025-11-21,11,DC-001,36.36,72.0,50.5
2025-11-21,12,DC-001,30.5,72.0,42.4
2025-11-21,13,DC-001,17.2,72.0,23.9
2025-11-21,14,DC-001,42.63,72.0,59.2
2025-11-21,15,DC-001,17.35,72.0,24.1
2025-11-21,16,DC-001,18.55,72.0,25.8
2025-11-22,8,DC-001,8.73,72.0,12.1
2025-11-22,9,DC-001,35.07,72.0,48.7
2025-11-22,10,DC-001,23.42,72.0,32.5
2025-11-22,11,DC-001,20.3,72.0,28.2
2025-11-22,12,DC-001,37.81,72.0,52.5
2025-11-22,13,DC-001,27.94,72.0,38.8
2025-11-22,14,DC-001,37.56,72.0,52.2
2025-11-22,15,DC-001,38.51,72.0,53.5
2025-11-22,16,DC-001,17.41,72.0,24.2
2025-11-23,8,DC-001,20.65,72.0,28.7
2025-11-23,9,DC-001,33.27,72.0,46.2
2025-11-23,10,DC-001,35.08,72.0,48.7
2025-11-23,11,DC-001,46.69,72.0,64.8
2025-11-23,12,DC-001,38.44,72.0,53.4
2025-11-23,13,DC-001,44.77,72.0,62.2
2025-11-23,14,DC-001,27.43,72.0,38.1
2025-11-23,15,DC-001,29.98,72.0,41.6
2025-11-23,16,DC-001,14.97,72.0,20.8
2025-11-24,8,DC-001,15.99,72.0,22.2
2025-11-24,9,DC-001,31.82,72.0,44.2
2025-11-24,10,DC-001,16.48,72.0,22.9
2025-11-24,11,DC-001,46.53,72.0,64.6
2025-11-24,12,DC-001,26.14,72.0,36.3
2025-11-24,13,DC-001,25.76,72.0,35.8
2025-11-24,14,DC-001,28.34,72.0,39.4
2025-11-24,15,DC-001,26.19,72.0,36.4
2025-11-24,16,DC-001,17.07,72.0,23.7
2025-11-25,8,DC-001,17.47,72.0,24.3
2025-11-25,9,DC-001,26.83,72.0,37.3
2025-11-25,10,DC-001,48.39,72.0,67.2
2025-11-25,11,DC-001,32.65,72.0,45.3
2025-11-25,12,DC-001,25.98,72.0,36.1
2025-11-25,13,DC-001,35.26,72.0,49.0
2025-11-25,14,DC-001,36.51,72.0,50.7
2025-11-25,15,DC-001,26.95,72.0,37.4
2025-11-25,16,DC-001,19.47,72.0,27.0
2025-11-26,8,DC-001,15.5,72.0,21.5
2025-11-26,9,DC-001,14.0,72.0,19.4
2025-11-26,10,DC-001,44.62,72.0,62.0
2025-11-26,11,DC-001,37.32,72.0,51.8
2025-11-26,12,DC-001,37.59,72.0,52.2
2025-11-26,13,DC-001,34.24,72.0,47.6
2025-11-26,14,DC-001,44.88,72.0,62.3
2025-11-26,15,DC-001,31.47,72.0,43.7
2025-11-26,16,DC-001,10.77,72.0,15.0
2025-11-27,8,DC-001,16.61,72.0,23.1
2025-11-27,9,DC-001,29.05,72.0,40.3
2025-11-27,10,DC-001,45.65,72.0,63.4
2025-11-27,11,DC-001,46.37,72.0,64.4
2025-11-27,12,DC-001,47.7,72.0,66.3
2025-11-27,13,DC-001,35.75,72.0,49.7
2025-11-27,14,DC-001,21.79,72.0,30.3
2025-11-27,15,DC-001,14.71,72.0,20.4
2025-11-27,16,DC-001,14.41,72.0,20.0
2025-11-28,8,DC-001,10.72,72.0,14.9
2025-11-28,9,DC-001,19.67,72.0,27.3
2025-11-28,10,DC-001,19.31,72.0,26.8
2025-11-28,11,DC-001,31.66,72.0,44.0
2025-11-28,12,DC-001,23.41,72.0,32.5
2025-11-28,13,DC-001,18.37,72.0,25.5
2025-11-28,14,DC-001,15.11,72.0,21.0
2025-11-28,15,DC-001,30.11,72.0,41.8
2025-11-28,16,DC-001,12.88,72.0,17.9
2025-11-29,8,DC-001,20.07,72.0,27.9
2025-11-29,9,DC-001,35.42,72.0,49.2
2025-11-29,10,DC-001,52.06,72.0,72.3
2025-11-29,11,DC-001,29.28,72.0,40.7
2025-11-29,12,DC-001,33.61,72.0,46.7
2025-11-29,13,DC-001,50.12,72.0,69.6
2025-11-29,14,DC-001,47.15,72.0,65.5
2025-11-29,15,DC-001,26.67,72.0,37.0
2025-11-29,16,DC-001,21.71,72.0,30.2
2025-11-30,8,DC-001,15.91,72.0,22.1
2025-11-30,9,DC-001,38.96,72.0,54.1
2025-11-30,10,DC-001,32.48,72.0,45.1
2025-11-30,11,DC-001,19.37,72.0,26.9
2025-11-30,12,DC-001,35.88,72.0,49.8
2025-11-30,13,DC-001,20.94,72.0,29.1
2025-11-30,14,DC-001,37.78,72.0,52.5
2025-11-30,15,DC-001,13.11,72.0,18.2
2025-11-30,16,DC-001,21.0,72.0,29.2
2025-12-01,8,DC-001,12.01,72.0,16.7
2025-12-01,9,DC-001,17.98,72.0,25.0
2025-12-01,10,DC-001,44.44,72.0,61.7
2025-12-01,11,DC-001,29.77,72.0,41.3
2025-12-01,12,DC-001,50.15,72.0,69.7
2025-12-01,13,DC-001,20.69,72.0,28.7
2025-12-01,14,DC-001,41.91,72.0,58.2
2025-12-01,15,DC-001,32.38,72.0,45.0
2025-12-01,16,DC-001,15.75,72.0,21.9
2025-12-02,8,DC-001,12.73,72.0,17.7
2025-12-02,9,DC-001,17.76,72.0,24.7
2025-12-02,10,DC-001,31.51,72.0,43.8
2025-12-02,11,DC-001,41.19,72.0,57.2
2025-12-02,12,DC-001,33.46,72.0,46.5
2025-12-02,13,DC-001,21.42,72.0,29.8
2025-12-02,14,DC-001,41.14,72.0,57.1
2025-12-02,15,DC-001,33.08,72.0,45.9
2025-12-02,16,DC-001,11.64,72.0,16.2
2025-12-03,8,DC-001,18.76,72.0,26.1
2025-12-03,9,DC-001,23.43,72.0,32.5
2025-12-03,10,DC-001,49.75,72.0,69.1
2025-12-03,11,DC-001,50.96,72.0,70.8
2025-12-03,12,DC-001,52.45,72.0,72.8
2025-12-03,13,DC-001,29.1,72.0,40.4
2025-12-03,14,DC-001,43.87,72.0,60.9
2025-12-03,15,DC-001,19.32,72.0,26.8
2025-12-03,16,DC-001,21.48,72.0,29.8
2025-12-04,8,DC-001,20.18,72.0,28.0
2025-12-04,9,DC-001,33.19,72.0,46.1
2025-12-04,10,DC-001,29.25,72.0,40.6
2025-12-04,11,DC-001,42.62,72.0,59.2
2025-12-04,12,DC-001,26.37,72.0,36.6
2025-12-04,13,DC-001,20.03,72.0,27.8
2025-12-04,14,DC-001,22.4,72.0,31.1
2025-12-04,15,DC-001,22.74,72.0,31.6
2025-12-04,16,DC-001,15.03,72.0,20.9
2025-12-05,8,DC-001,14.81,72.0,20.6
2025-12-05,9,DC-001,13.44,72.0,18.7
2025-12-05,10,DC-001,50.47,72.0,70.1
2025-12-05,11,DC-001,52.93,72.0,73.5
2025-12-05,12,DC-001,49.67,72.0,69.0
2025-12-05,13,DC-001,28.56,72.0,39.7
2025-12-05,14,DC-001,36.86,72.0,51.2
2025-12-05,15,DC-001,28.64,72.0,39.8
2025-12-05,16,DC-001,12.69,72.0,17.6
2025-12-06,8,DC-001,6.51,72.0,9.0
2025-12-06,9,DC-001,28.12,72.0,39.1
2025-12-06,10,DC-001,46.44,72.0,64.5
2025-12-06,11,DC-001,39.59,72.0,55.0
2025-12-06,12,DC-001,33.83,72.0,47.0
2025-12-06,13,DC-001,36.19,72.0,50.3
2025-12-06,14,DC-001,30.51,72.0,42.4
2025-12-06,15,DC-001,31.72,72.0,44.1
2025-12-06,16,DC-001,13.36,72.0,18.6
2025-12-07,8,DC-001,9.65,72.0,13.4
2025-12-07,9,DC-001,21.7,72.0,30.1
2025-12-07,10,DC-001,46.05,72.0,64.0
2025-12-07,11,DC-001,22.2,72.0,30.8
2025-12-07,12,DC-001,46.71,72.0,64.9
2025-12-07,13,DC-001,46.96,72.0,65.2
2025-12-07,14,DC-001,23.32,72.0,32.4
2025-12-07,15,DC-001,10.43,72.0,14.5
2025-12-07,16,DC-001,7.9,72.0,11.0
2025-12-08,8,DC-001,17.78,72.0,24.7
2025-12-08,9,DC-001,24.88,72.0,34.6
2025-12-08,10,DC-001,25.32,72.0,35.2
2025-12-08,11,DC-001,42.12,72.0,58.5
2025-12-08,12,DC-001,47.49,72.0,66.0
2025-12-08,13,DC-001,27.54,72.0,38.2
2025-12-08,14,DC-001,39.61,72.0,55.0
2025-12-08,15,DC-001,26.92,72.0,37.4
2025-12-08,16,DC-001,19.53,72.0,27.1
2025-12-09,8,DC-001,20.92,72.0,29.1
2025-12-09,9,DC-001,15.38,72.0,21.4
2025-12-09,10,DC-001,22.17,72.0,30.8
2025-12-09,11,DC-001,39.71,72.0,55.2
2025-12-09,12,DC-001,25.33,72.0,35.2
2025-12-09,13,DC-001,21.05,72.0,29.2
2025-12-09,14,DC-001,21.47,72.0,29.8
2025-12-09,15,DC-001,16.94,72.0,23.5
2025-12-09,16,DC-001,18.02,72.0,25.0
2025-12-10,8,DC-001,7.74,72.0,10.8
2025-12-10,9,DC-001,33.14,72.0,46.0
2025-12-10,10,DC-001,29.19,72.0,40.5
2025-12-10,11,DC-001,20.72,72.0,28.8
2025-12-10,12,DC-001,48.1,72.0,66.8
2025-12-10,13,DC-001,27.91,72.0,38.8
2025-12-10,14,DC-001,25.76,72.0,35.8
2025-12-10,15,DC-001,38.94,72.0,54.1
2025-12-10,16,DC-001,10.11,72.0,14.0
2025-12-11,8,DC-001,7.28,72.0,10.1
2025-12-11,9,DC-001,37.66,72.0,52.3
2025-12-11,10,DC-001,44.35,72.0,61.6
2025-12-11,11,DC-001,21.65,72.0,30.1
2025-12-11,12,DC-001,46.48,72.0,64.6
2025-12-11,13,DC-001,57.89,72.0,80.4
2025-12-11,14,DC-001,22.17,72.0,30.8
2025-12-11,15,DC-001,17.89,72.0,24.8
2025-12-11,16,DC-001,12.66,72.0,17.6
2025-12-12,8,DC-001,7.13,72.0,9.9
2025-12-12,9,DC-001,23.6,72.0,32.8
2025-12-12,10,DC-001,21.44,72.0,29.8
2025-12-12,11,DC-001,47.4,72.0,65.8
2025-12-12,12,DC-001,40.4,72.0,56.1
2025-12-12,13,DC-001,29.36,72.0,40.8
2025-12-12,14,DC-001,41.97,72.0,58.3
2025-12-12,15,DC-001,38.43,72.0,53.4
2025-12-12,16,DC-001,11.27,72.0,15.7
2025-12-13,8,DC-001,15.15,72.0,21.0
2025-12-13,9,DC-001,35.04,72.0,48.7
2025-12-13,10,DC-001,43.18,72.0,60.0
2025-12-13,11,DC-001,24.76,72.0,34.4
2025-12-13,12,DC-001,26.72,72.0,37.1
2025-12-13,13,DC-001,51.57,72.0,71.6
2025-12-13,14,DC-001,25.37,72.0,35.2
2025-12-13,15,DC-001,13.95,72.0,19.4
2025-12-13,16,DC-001,8.79,72.0,12.2
2025-12-14,8,DC-001,9.84,72.0,13.7
2025-12-14,9,DC-001,17.5,72.0,24.3
2025-12-14,10,DC-001,23.24,72.0,32.3
2025-12-14,11,DC-001,49.36,72.0,68.6
2025-12-14,12,DC-001,51.05,72.0,70.9
2025-12-14,13,DC-001,30.69,72.0,42.6
2025-12-14,14,DC-001,30.25,72.0,42.0
2025-12-14,15,DC-001,32.06,72.0,44.5
2025-12-14,16,DC-001,8.99,72.0,12.5
2025-12-15,8,DC-001,19.14,72.0,26.6
2025-12-15,9,DC-001,19.44,72.0,27.0
2025-12-15,10,DC-001,43.65,72.0,60.6
2025-12-15,11,DC-001,41.25,72.0,57.3
2025-12-15,12,DC-001,24.05,72.0,33.4
2025-12-15,13,DC-001,33.51,72.0,46.5
2025-12-15,14,DC-001,24.66,72.0,34.2
2025-12-15,15,DC-001,26.78,72.0,37.2
2025-12-15,16,DC-001,7.34,72.0,10.2
2025-12-16,8,DC-001,17.79,72.0,24.7
2025-12-16,9,DC-001,18.57,72.0,25.8
2025-12-16,10,DC-001,30.04,72.0,41.7
2025-12-16,11,DC-001,41.77,72.0,58.0
2025-12-16,12,DC-001,24.38,72.0,33.9
2025-12-16,13,DC-001,25.0,72.0,34.7
2025-12-16,14,DC-001,23.46,72.0,32.6
2025-12-16,15,DC-001,15.95,72.0,22.2
2025-12-16,16,DC-001,9.87,72.0,13.7
2025-12-17,8,DC-001,14.18,72.0,19.7
2025-12-17,9,DC-001,21.24,72.0,29.5
2025-12-17,10,DC-001,30.38,72.0,42.2
2025-12-17,11,DC-001,38.67,72.0,53.7
2025-12-17,12,DC-001,34.6,72.0,48.1
2025-12-17,13,DC-001,33.08,72.0,45.9
2025-12-17,14,DC-001,21.76,72.0,30.2
2025-12-17,15,DC-001,16.37,72.0,22.7
2025-12-17,16,DC-001,18.95,72.0,26.3
2025-12-18,8,DC-001,19.13,72.0,26.6
2025-12-18,9,DC-001,37.95,72.0,52.7
2025-12-18,10,DC-001,48.0,72.0,66.7
2025-12-18,11,DC-001,29.89,72.0,41.5
2025-12-18,12,DC-001,28.26,72.0,39.2
2025-12-18,13,DC-001,23.94,72.0,33.2
2025-12-18,14,DC-001,36.7,72.0,51.0
2025-12-18,15,DC-001,13.22,72.0,18.4
2025-12-18,16,DC-001,12.4,72.0,17.2
2025-12-19,8,DC-001,6.76,72.0,9.4
2025-12-19,9,DC-001,33.79,72.0,46.9
2025-12-19,10,DC-001,22.82,72.0,31.7
2025-12-19,11,DC-001,51.92,72.0,72.1
2025-12-19,12,DC-001,21.89,72.0,30.4
2025-12-19,13,DC-001,29.47,72.0,40.9
2025-12-19,14,DC-001,32.57,72.0,45.2
2025-12-19,15,DC-001,25.46,72.0,35.4
2025-12-19,16,DC-001,6.97,72.0,9.7
2025-12-20,8,DC-001,18.6,72.0,25.8
2025-12-20,9,DC-001,21.92,72.0,30.4
2025-12-20,10,DC-001,24.11,72.0,33.5
2025-12-20,11,DC-001,17.86,72.0,24.8
2025-12-20,12,DC-001,43.94,72.0,61.0
2025-12-20,13,DC-001,23.48,72.0,32.6
2025-12-20,14,DC-001,39.15,72.0,54.4
2025-12-20,15,DC-001,15.52,72.0,21.6
2025-12-20,16,DC-001,16.5,72.0,22.9
2025-12-21,8,DC-001,9.97,72.0,13.8
2025-12-21,9,DC-001,37.8,72.0,52.5
2025-12-21,10,DC-001,38.51,72.0,53.5
2025-12-21,11,DC-001,41.84,72.0,58.1
2025-12-21,12,DC-001,53.45,72.0,74.2
2025-12-21,13,DC-001,41.2,72.0,57.2
2025-12-21,14,DC-001,39.03,72.0,54.2
2025-12-21,15,DC-001,25.94,72.0,36.0
2025-12-21,16,DC-001,19.18,72.0,26.6
2025-12-22,8,DC-001,21.01,72.0,29.2
2025-12-22,9,DC-001,29.92,72.0,41.6
2025-12-22,10,DC-001,38.93,72.0,54.1
2025-12-22,11,DC-001,40.79,72.0,56.7
2025-12-22,12,DC-001,42.83,72.0,59.5
2025-12-22,13,DC-001,50.32,72.0,69.9
2025-12-22,14,DC-001,32.83,72.0,45.6
2025-12-22,15,DC-001,24.38,72.0,33.9
2025-12-22,16,DC-001,6.65,72.0,9.2
2025-12-23,8,DC-001,19.06,72.0,26.5
2025-12-23,9,DC-001,24.95,72.0,34.7
2025-12-23,10,DC-001,16.34,72.0,22.7
2025-12-23,11,DC-001,42.79,72.0,59.4
2025-12-23,12,DC-001,47.48,72.0,65.9
2025-12-23,13,DC-001,27.11,72.0,37.7
2025-12-23,14,DC-001,42.39,72.0,58.9
2025-12-23,15,DC-001,21.46,72.0,29.8
2025-12-23,16,DC-001,16.85,72.0,23.4
2025-12-24,8,DC-001,10.6,72.0,14.7
2025-12-24,9,DC-001,27.38,72.0,38.0
2025-12-24,10,DC-001,52.65,72.0,73.1
2025-12-24,11,DC-001,59.04,72.0,82.0
2025-12-24,12,DC-001,18.48,72.0,25.7
2025-12-24,13,DC-001,43.91,72.0,61.0
2025-12-24,14,DC-001,32.4,72.0,45.0
2025-12-24,15,DC-001,26.82,72.0,37.2
2025-12-24,16,DC-001,22.03,72.0,30.6
2025-12-25,8,DC-001,11.91,72.0,16.5
2025-12-25,9,DC-001,10.97,72.0,15.2
2025-12-25,10,DC-001,15.9,72.0,22.1
2025-12-25,11,DC-001,39.96,72.0,55.5
2025-12-25,12,DC-001,16.36,72.0,22.7
2025-12-25,13,DC-001,17.7,72.0,24.6
2025-12-25,14,DC-001,23.25,72.0,32.3
2025-12-25,15,DC-001,14.39,72.0,20.0
2025-12-25,16,DC-001,9.15,72.0,12.7
2025-12-26,8,DC-001,12.79,72.0,17.8
2025-12-26,9,DC-001,29.61,72.0,41.1
2025-12-26,10,DC-001,25.31,72.0,35.2
2025-12-26,11,DC-001,46.42,72.0,64.5
2025-12-26,12,DC-001,34.68,72.0,48.2
2025-12-26,13,DC-001,27.99,72.0,38.9
2025-12-26,14,DC-001,46.83,72.0,65.0
2025-12-26,15,DC-001,16.01,72.0,22.2
2025-12-26,16,DC-001,6.29,72.0,8.7
2025-12-27,8,DC-001,7.11,72.0,9.9
2025-12-27,9,DC-001,16.39,72.0,22.8
2025-12-27,10,DC-001,38.01,72.0,52.8
2025-12-27,11,DC-001,20.03,72.0,27.8
2025-12-27,12,DC-001,32.49,72.0,45.1
2025-12-27,13,DC-001,54.69,72.0,76.0
2025-12-27,14,DC-001,47.06,72.0,65.4
2025-12-27,15,DC-001,24.36,72.0,33.8
2025-12-27,16,DC-001,17.09,72.0,23.7
2025-12-28,8,DC-001,15.96,72.0,22.2
2025-12-28,9,DC-001,19.85,72.0,27.6
2025-12-28,10,DC-001,47.58,72.0,66.1
2025-12-28,11,DC-001,39.48,72.0,54.8
2025-12-28,12,DC-001,36.91,72.0,51.3
2025-12-28,13,DC-001,33.72,72.0,46.8
2025-12-28,14,DC-001,23.84,72.0,33.1
2025-12-28,15,DC-001,30.14,72.0,41.9
2025-12-28,16,DC-001,16.94,72.0,23.5
2025-12-29,8,DC-001,15.43,72.0,21.4
2025-12-29,9,DC-001,18.29,72.0,25.4
2025-12-29,10,DC-001,24.47,72.0,34.0
2025-12-29,11,DC-001,52.69,72.0,73.2
2025-12-29,12,DC-001,33.04,72.0,45.9
2025-12-29,13,DC-001,26.0,72.0,36.1
2025-12-29,14,DC-001,34.31,72.0,47.7
2025-12-29,15,DC-001,27.3,72.0,37.9
2025-12-29,16,DC-001,8.04,72.0,11.2
2025-12-30,8,DC-001,13.4,72.0,18.6
2025-12-30,9,DC-001,29.31,72.0,40.7
2025-12-30,10,DC-001,46.17,72.0,64.1
2025-12-30,11,DC-001,39.72,72.0,55.2
2025-12-30,12,DC-001,33.23,72.0,46.2
2025-12-30,13,DC-001,48.41,72.0,67.2
2025-12-30,14,DC-001,16.73,72.0,23.2
2025-12-30,15,DC-001,34.16,72.0,47.4
2025-12-30,16,DC-001,18.72,72.0,26.0
2025-12-31,8,DC-001,15.37,72.0,21.3
2025-12-31,9,DC-001,31.27,72.0,43.4
2025-12-31,10,DC-001,18.95,72.0,26.3
2025-12-31,11,DC-001,49.09,72.0,68.2
2025-12-31,12,DC-001,49.26,72.0,68.4
2025-12-31,13,DC-001,25.14,72.0,34.9
2025-12-31,14,DC-001,46.54,72.0,64.6
2025-12-31,15,DC-001,29.95,72.0,41.6
