date,store_id,diesel_stock_liters,diesel_purchased_liters,tank_capacity_liters,supplier_lead_time_days,days_of_coverage,supplier_id,promised_delivery_date,actual_delivery_date,purchase_order_number
2025-10-12,PO-001,207.5,0.0,300,2.0,6.4,,,,
2025-10-13,PO-001,179.4,0.0,300,1.0,6.4,,,,
2025-10-14,PO-001,152.4,0.0,300,0.8,5.6,,,,
2025-10-15,PO-001,126.7,0.0,300,1.0,4.9,,,,
2025-10-16,PO-001,300.0,229.8,300,1.0,9.0,SUP-001,2025-10-17,2025-10-17,PO-2025-9515
2025-10-17,PO-001,280.7,0.0,300,1.3,14.6,,,,
2025-10-18,PO-001,251.3,0.0,300,1.2,8.6,,,,
2025-10-19,PO-001,300.0,176.3,300,1.0,10.8,SUP-004,2025-10-20,2025-10-21,PO-2025-5099
2025-10-20,PO-001,283.2,0.0,300,2.5,16.9,,,,
2025-10-21,PO-001,300.0,126.3,300,1.5,11.5,SUP-003,2025-10-22,2025-10-22,PO-2025-4745
2025-10-22,PO-001,300.0,195.3,300,1.4,18.7,SUP-001,2025-10-23,2025-10-23,PO-2025-9648
2025-10-23,PO-001,270.1,0.0,300,1.4,9.0,,,,
2025-10-24,PO-001,245.8,0.0,300,2.0,10.1,,,,
2025-10-25,PO-001,220.3,0.0,300,1.4,8.6,,,,
2025-10-26,PO-001,197.0,0.0,300,2.4,8.5,,,,
2025-10-27,PO-001,166.3,0.0,300,2.5,5.4,,,,
2025-10-28,PO-001,151.4,0.0,300,0.9,10.1,,,,
2025-10-29,PO-001,257.4,132.1,300,2.4,9.9,SUP-002,2025-10-31,2025-10-31,PO-2025-2400
2025-10-30,PO-001,234.2,0.0,300,2.4,10.1,,,,
2025-10-31,PO-001,300.0,164.0,300,1.8,10.4,SUP-002,2025-11-01,2025-11-01,PO-2025-6156
2025-11-01,PO-001,268.4,0.0,300,1.7,8.5,,,,
2025-11-02,PO-001,300.0,225.4,300,2.6,10.0,SUP-002,2025-11-04,2025-11-04,PO-2025-7635
2025-11-03,PO-001,279.5,0.0,300,2.3,13.7,,,,
2025-11-04,PO-001,259.0,0.0,300,1.1,12.6,,,,
2025-11-05,PO-001,230.3,0.0,300,2.0,8.0,,,,
2025-11-06,PO-001,300.0,140.7,300,2.1,17.9,SUP-002,2025-11-08,2025-11-10,PO-2025-7177
2025-11-07,PO-001,269.2,0.0,300,1.7,8.7,,,,
2025-11-08,PO-001,255.6,0.0,300,1.4,18.7,,,,
2025-11-09,PO-001,237.3,0.0,300,2.2,13.0,,,,
2025-11-10,PO-001,207.1,0.0,300,2.2,6.9,,,,
2025-11-11,PO-001,194.6,0.0,300,2.7,15.5,,,,
2025-11-12,PO-001,162.6,0.0,300,1.6,5.1,,,,
2025-11-13,PO-001,147.6,0.0,300,2.1,9.9,,,,
2025-11-14,PO-001,132.3,0.0,300,2.2,8.7,,,,
2025-11-15,PO-001,108.5,0.0,300,2.5,4.6,,,,
2025-11-16,PO-001,80.2,0.0,300,1.9,2.8,,,,
2025-11-17,PO-001,273.9,221.8,300,1.2,9.8,SUP-002,2025-11-18,2025-11-18,PO-2025-7385
2025-11-18,PO-001,300.0,122.9,300,1.5,12.6,SUP-002,2025-11-19,2025-11-20,PO-2025-1367
2025-11-19,PO-001,277.5,0.0,300,1.1,12.4,,,,
2025-11-20,PO-001,256.1,0.0,300,1.4,12.0,,,,
2025-11-21,PO-001,235.4,0.0,300,1.4,11.4,,,,
2025-11-22,PO-001,222.4,0.0,300,1.2,17.1,,,,
2025-11-23,PO-001,188.8,0.0,300,1.7,5.6,,,,
2025-11-24,PO-001,157.8,0.0,300,2.3,5.1,,,,
2025-11-25,PO-001,134.7,0.0,300,2.7,5.8,,,,
2025-11-26,PO-001,300.0,187.0,300,2.0,14.6,SUP-001,2025-11-28,2025-11-28,PO-2025-9916
2025-11-27,PO-001,275.1,0.0,300,3.0,11.1,,,,
2025-11-28,PO-001,252.5,0.0,300,2.0,11.2,,,,
2025-11-29,PO-001,225.0,0.0,300,2.4,8.2,,,,
2025-11-30,PO-001,300.0,180.5,300,3.0,19.9,SUP-001,2025-12-03,2025-12-03,PO-2025-5694
2025-12-01,PO-001,277.8,0.0,300,1.6,12.5,,,,
2025-12-02,PO-001,264.3,0.0,300,3.1,19.5,,,,
2025-12-03,PO-001,300.0,165.9,300,2.8,10.3,SUP-001,2025-12-05,2025-12-05,PO-2025-3454
2025-12-04,PO-001,283.6,0.0,300,2.3,17.3,,,,
2025-12-05,PO-001,268.7,0.0,300,2.6,18.0,,,,
2025-12-06,PO-001,240.0,0.0,300,1.3,8.4,,,,
2025-12-07,PO-001,224.6,0.0,300,2.8,14.5,,,,
2025-12-08,PO-001,300.0,136.6,300,1.3,9.2,SUP-002,2025-12-09,2025-12-10,PO-2025-6949
2025-12-09,PO-001,278.0,0.0,300,3.3,12.6,,,,
2025-12-10,PO-001,261.4,0.0,300,2.0,15.8,,,,
2025-12-11,PO-001,239.6,0.0,300,1.8,11.0,,,,
2025-12-12,PO-001,300.0,133.6,300,2.0,17.4,SUP-001,2025-12-14,2025-12-14,PO-2025-4952
2025-12-13,PO-001,274.1,0.0,300,1.4,10.6,,,,
2025-12-14,PO-001,253.5,0.0,300,2.8,12.3,,,,
2025-12-15,PO-001,235.9,0.0,300,2.5,13.4,,,,
2025-12-16,PO-001,215.3,0.0,300,2.7,10.5,,,,
2025-12-17,PO-001,194.8,0.0,300,2.6,9.5,,,,
2025-12-18,PO-001,294.8,133.6,300,2.2,8.8,SUP-004,2025-12-20,2025-12-20,PO-2025-8591
2025-12-19,PO-001,281.3,0.0,300,3.3,20.9,,,,
2025-12-20,PO-001,265.3,0.0,300,2.5,16.6,,,,
2025-12-21,PO-001,244.7,0.0,300,2.8,11.8,,,,
2025-12-22,PO-001,228.2,0.0,300,2.2,13.8,,,,
2025-12-23,PO-001,211.2,0.0,300,3.0,12.5,,,,
2025-12-24,PO-001,300.0,160.7,300,2.8,15.1,SUP-001,2025-12-26,2025-12-26,PO-2025-6130
2025-12-25,PO-001,281.1,0.0,300,2.9,14.9,,,,
2025-12-26,PO-001,266.8,0.0,300,2.8,18.6,,,,
2025-12-27,PO-001,234.3,0.0,300,2.0,7.2,,,,
2025-12-28,PO-001,300.0,157.1,300,3.1,12.7,SUP-001,2025-12-31,2025-12-31,PO-2025-1265
2025-12-29,PO-001,273.5,0.0,300,2.0,10.3,,,,
2025-12-30,PO-001,300.0,213.6,300,3.2,9.4,SUP-004,2026-01-02,2026-01-02,PO-2025-3280
2025-12-31,PO-001,276.7,0.0,300,1.8,11.9,,,,
2026-01-01,PO-001,259.3,0.0,300,1.5,14.9,,,,
2026-01-02,PO-001,227.4,0.0,300,1.8,7.1,,,,
2026-01-03,PO-001,215.9,0.0,300,2.7,18.9,,,,
2026-01-04,PO-001,198.1,0.0,300,2.4,11.1,,,,
2026-01-05,PO-001,300.0,215.2,300,2.2,11.9,SUP-003,2026-01-07,2026-01-08,PO-2026-1905
2026-01-06,PO-001,271.4,0.0,300,2.5,9.5,,,,
2026-01-07,PO-001,251.5,0.0,300,3.3,12.7,,,,
2026-01-08,PO-001,234.6,0.0,300,3.3,13.9,,,,
2026-01-09,PO-001,300.0,126.5,300,2.8,16.5,SUP-003,2026-01-11,2026-01-11,PO-2026-7858
2026-01-10,PO-001,286.2,0.0,300,2.5,20.7,,,,
2026-01-11,PO-001,268.1,0.0,300,3.2,14.9,,,,
2026-01-12,PO-001,236.8,0.0,300,2.8,7.6,,,,
2026-01-13,PO-001,206.5,0.0,300,3.2,6.8,,,,
2026-01-14,PO-001,300.0,202.3,300,3.5,9.0,SUP-002,2026-01-17,2026-01-17,PO-2026-1328
2026-01-15,PO-001,284.7,0.0,300,2.9,18.6,,,,
2026-01-16,PO-001,269.5,0.0,300,2.5,17.8,,,,
2026-01-17,PO-001,252.5,0.0,300,2.0,14.8,,,,
2026-01-18,PO-001,237.5,0.0,300,2.7,15.9,,,,
2026-01-19,PO-001,217.3,0.0,300,2.8,10.7,,,,
2026-01-20,PO-001,186.1,0.0,300,3.3,6.0,,,,
2026-01-21,PO-001,164.3,0.0,300,2.6,7.5,,,,
2026-01-22,PO-001,135.9,0.0,300,3.1,4.8,,,,
2026-01-23,PO-001,113.3,0.0,300,2.4,5.0,,,,
2026-01-24,PO-001,287.0,202.2,300,2.2,10.1,SUP-003,2026-01-26,2026-01-26,PO-2026-6650
2026-01-25,PO-001,263.0,0.0,300,2.2,10.9,,,,
2026-01-26,PO-001,241.4,0.0,300,1.8,11.2,,,,
2026-01-27,PO-001,208.4,0.0,300,2.8,6.3,,,,
2026-01-28,PO-001,177.1,0.0,300,3.4,5.7,,,,
2026-01-29,PO-001,300.0,217.8,300,3.3,14.5,SUP-002,2026-02-01,2026-02-01,PO-2026-7449
2026-01-30,PO-001,286.6,0.0,300,2.7,21.4,,,,
2026-01-31,PO-001,274.5,0.0,300,2.5,22.6,,,,
2026-02-01,PO-001,247.5,0.0,300,3.5,9.2,,,,
2026-02-02,PO-001,221.4,0.0,300,2.5,8.5,,,,
2026-02-03,PO-001,206.3,0.0,300,3.0,13.7,,,,
2026-02-04,PO-001,191.1,0.0,300,3.5,12.5,,,,
2026-02-05,PO-001,161.3,0.0,300,3.7,5.4,,,,
2026-02-06,PO-001,145.9,0.0,300,2.6,9.5,,,,
2026-02-07,PO-001,300.0,235.3,300,2.4,9.4,SUP-002,2026-02-09,2026-02-09,PO-2026-9222
2026-02-08,PO-001,281.8,0.0,300,3.3,15.4,,,,
2026-02-09,PO-001,269.3,0.0,300,3.2,21.6,,,,
2026-02-10,PO-001,300.0,187.8,300,2.9,16.7,SUP-004,2026-02-12,2026-02-12,PO-2026-3917
2026-02-11,PO-001,270.2,0.0,300,2.5,9.1,,,,
2026-02-12,PO-001,244.4,0.0,300,2.5,9.5,,,,
2026-02-13,PO-001,230.6,0.0,300,2.2,16.7,,,,
2026-02-14,PO-001,200.3,0.0,300,4.0,6.6,,,,
2026-02-15,PO-001,167.3,0.0,300,2.1,5.1,,,,
2026-02-16,PO-001,295.2,146.3,300,3.5,16.0,SUP-002,2026-02-19,2026-02-20,PO-2026-4405
2026-02-17,PO-001,279.8,0.0,300,3.4,18.2,,,,
2026-02-18,PO-001,300.0,214.7,300,2.6,13.4,SUP-002,2026-02-20,2026-02-20,PO-2026-2484
2026-02-19,PO-001,300.0,218.7,300,3.3,16.7,SUP-002,2026-02-22,2026-02-22,PO-2026-6152
2026-02-20,PO-001,273.5,0.0,300,3.1,10.3,,,,
2026-02-21,PO-001,255.0,0.0,300,2.2,13.8,,,,
2026-02-22,PO-001,300.0,199.4,300,2.2,15.5,SUP-004,2026-02-24,2026-02-24,PO-2026-5141
2026-02-23,PO-001,284.0,0.0,300,3.8,17.8,,,,
2026-02-24,PO-001,259.6,0.0,300,3.7,10.6,,,,
2026-02-25,PO-001,248.0,0.0,300,2.5,21.4,,,,
2026-02-26,PO-001,229.9,0.0,300,3.5,12.7,,,,
2026-02-27,PO-001,205.6,0.0,300,2.4,8.5,,,,
2026-02-28,PO-001,184.6,0.0,300,3.0,8.8,,,,
2026-03-01,PO-001,160.4,0.0,300,2.6,6.6,,,,
2026-03-02,PO-001,146.7,0.0,300,3.5,10.7,,,,
2026-03-03,PO-001,134.3,0.0,300,4.1,10.8,,,,
2026-03-04,PO-001,248.8,145.8,300,4.1,8.0,SUP-002,2026-03-08,2026-03-08,PO-2026-6197
2026-03-05,PO-001,220.9,0.0,300,2.4,7.9,,,,
2026-03-06,PO-001,300.0,138.2,300,2.5,9.3,SUP-001,2026-03-08,2026-03-08,PO-2026-6789
2026-03-07,PO-001,273.2,0.0,300,2.6,10.2,,,,
2026-03-08,PO-001,246.2,0.0,300,2.5,9.1,,,,
2026-03-09,PO-001,223.3,0.0,300,3.1,9.8,,,,
2026-03-10,PO-001,203.4,0.0,300,4.0,10.2,,,,
2026-03-11,PO-001,189.6,0.0,300,3.7,13.7,,,,
2026-03-12,PO-001,174.8,0.0,300,3.7,11.8,,,,
2026-03-13,PO-001,144.3,0.0,300,3.7,4.7,,,,
2026-03-14,PO-001,124.7,0.0,300,2.5,6.4,,,,
2026-03-15,PO-001,93.6,0.0,300,3.3,3.0,,,,
2026-03-16,PO-001,72.1,0.0,300,3.4,3.4,,,,
2026-03-17,PO-001,188.2,129.0,300,3.8,14.6,SUP-002,2026-03-20,2026-03-20,PO-2026-4507
2026-03-18,PO-001,172.9,0.0,300,4.0,11.3,,,,
2026-03-19,PO-001,147.9,0.0,300,3.8,5.9,,,,
2026-03-20,PO-001,126.6,0.0,300,3.5,6.0,,,,
2026-03-21,PO-001,108.6,0.0,300,3.4,6.0,,,,
2026-03-22,PO-001,83.9,0.0,300,3.3,3.4,,,,
2026-03-23,PO-001,245.4,185.3,300,3.2,10.3,SUP-004,2026-03-26,2026-03-26,PO-2026-6784
2026-03-24,PO-001,219.9,0.0,300,3.1,8.6,,,,
2026-03-25,PO-001,192.4,0.0,300,3.2,7.0,,,,
2026-03-26,PO-001,300.0,164.3,300,4.4,17.8,SUP-001,2026-03-30,2026-03-30,PO-2026-4639
2026-03-27,PO-001,276.8,0.0,300,3.1,11.9,,,,
2026-03-28,PO-001,261.4,0.0,300,2.9,16.9,,,,
2026-03-29,PO-001,245.3,0.0,300,3.8,15.2,,,,
2025-10-01,PO-002,240.0,103.6,240,1.8,26.0,SUP-002,2025-10-02,2025-10-02,PO-2025-7055
2025-10-02,PO-002,227.2,0.0,240,2.4,17.8,,,,
2025-10-03,PO-002,211.0,0.0,240,2.5,13.0,,,,
2025-10-04,PO-002,191.7,0.0,240,0.7,9.9,,,,
2025-10-05,PO-002,177.4,0.0,240,2.5,12.4,,,,
2025-10-06,PO-002,166.6,0.0,240,1.4,15.5,,,,
2025-10-07,PO-002,145.0,0.0,240,1.6,6.7,,,,
2025-10-08,PO-002,240.0,171.9,240,1.9,18.6,SUP-004,2025-10-09,2025-10-09,PO-2025-6383
2025-10-09,PO-002,240.0,144.0,240,1.9,11.9,SUP-002,2025-10-10,2025-10-10,PO-2025-9754
2025-10-10,PO-002,225.9,0.0,240,1.0,16.0,,,,
2025-10-11,PO-002,240.0,99.2,240,1.6,9.0,SUP-004,2025-10-12,2025-10-14,PO-2025-5258
2025-10-12,PO-002,228.2,0.0,240,0.8,19.3,,,,
2025-10-13,PO-002,207.5,0.0,240,2.4,10.0,,,,
2025-10-14,PO-002,192.9,0.0,240,0.9,13.2,,,,
2025-10-15,PO-002,172.9,0.0,240,0.7,8.7,,,,
2025-10-16,PO-002,149.5,0.0,240,2.1,6.4,,,,
2025-10-17,PO-002,139.2,0.0,240,1.6,13.5,,,,
2025-10-18,PO-002,124.7,0.0,240,2.5,8.6,,,,
2025-10-19,PO-002,112.4,0.0,240,1.5,9.1,,,,
2025-10-20,PO-002,86.0,0.0,240,1.3,3.3,,,,
2025-10-21,PO-002,240.0,174.5,240,1.0,13.2,SUP-001,2025-10-22,2025-10-22,PO-2025-9077
2025-10-22,PO-002,221.5,0.0,240,1.1,11.9,,,,
2025-10-23,PO-002,210.9,0.0,240,2.7,20.0,,,,
2025-10-24,PO-002,200.3,0.0,240,1.0,19.0,,,,
2025-10-25,PO-002,240.0,145.1,240,2.6,9.1,SUP-001,2025-10-27,2025-10-27,PO-2025-5023
2025-10-26,PO-002,214.0,0.0,240,1.8,8.2,,,,
2025-10-27,PO-002,200.7,0.0,240,1.5,15.0,,,,
2025-10-28,PO-002,174.9,0.0,240,2.2,6.8,,,,
2025-10-29,PO-002,240.0,149.2,240,2.4,9.9,SUP-001,2025-10-31,2025-10-31,PO-2025-9997
2025-10-30,PO-002,226.5,0.0,240,1.5,16.8,,,,
2025-10-31,PO-002,240.0,167.1,240,1.8,9.7,SUP-001,2025-11-01,2025-11-03,PO-2025-3318
2025-11-01,PO-002,213.2,0.0,240,1.8,8.0,,,,
2025-11-02,PO-002,200.9,0.0,240,2.4,16.3,,,,
2025-11-03,PO-002,191.1,0.0,240,2.7,19.6,,,,
2025-11-04,PO-002,176.0,0.0,240,1.4,11.6,,,,
2025-11-05,PO-002,240.0,138.3,240,2.5,15.3,SUP-002,2025-11-07,2025-11-07,PO-2025-7300
2025-11-06,PO-002,223.0,0.0,240,2.8,13.2,,,,
2025-11-07,PO-002,202.9,0.0,240,2.5,10.1,,,,
2025-11-08,PO-002,190.9,0.0,240,2.6,15.9,,,,
2025-11-09,PO-002,172.6,0.0,240,2.8,9.4,,,,
2025-11-10,PO-002,162.6,0.0,240,2.3,16.2,,,,
2025-11-11,PO-002,144.9,0.0,240,1.1,8.2,,,,
2025-11-12,PO-002,240.0,136.4,240,1.0,12.4,SUP-004,2025-11-13,2025-11-13,PO-2025-7071
2025-11-13,PO-002,228.3,0.0,240,2.7,19.5,,,,
2025-11-14,PO-002,218.1,0.0,240,2.5,21.5,,,,
2025-11-15,PO-002,240.0,102.8,240,1.1,16.8,SUP-004,2025-11-16,2025-11-16,PO-2025-9178
2025-11-16,PO-002,213.5,0.0,240,2.1,8.1,,,,
2025-11-17,PO-002,188.7,0.0,240,1.4,7.6,,,,
2025-11-18,PO-002,240.0,127.0,240,1.1,9.9,SUP-004,2025-11-19,2025-11-19,PO-2025-4740
2025-11-19,PO-002,240.0,108.2,240,1.5,9.7,SUP-004,2025-11-20,2025-11-20,PO-2025-6862
2025-11-20,PO-002,229.5,0.0,240,1.7,21.9,,,,
2025-11-21,PO-002,205.3,0.0,240,2.2,8.5,,,,
2025-11-22,PO-002,188.1,0.0,240,2.4,10.9,,,,
2025-11-23,PO-002,164.1,0.0,240,1.6,6.8,,,,
2025-11-24,PO-002,141.4,0.0,240,3.0,6.2,,,,
2025-11-25,PO-002,117.0,0.0,240,1.6,4.8,,,,
2025-11-26,PO-002,94.5,0.0,240,2.8,4.2,,,,
2025-11-27,PO-002,74.6,0.0,240,2.5,3.7,,,,
2025-11-28,PO-002,64.0,0.0,240,1.6,6.0,,,,
2025-11-29,PO-002,217.5,180.0,240,1.2,8.2,SUP-002,2025-11-30,2025-11-30,PO-2025-9265
2025-11-30,PO-002,240.0,100.4,240,1.9,9.7,SUP-002,2025-12-01,2025-12-02,PO-2025-8106
2025-12-01,PO-002,224.2,0.0,240,2.8,14.2,,,,
2025-12-02,PO-002,203.6,0.0,240,2.0,9.9,,,,
2025-12-03,PO-002,240.0,125.1,240,1.6,16.0,SUP-002,2025-12-04,2025-12-04,PO-2025-7230
2025-12-04,PO-002,240.0,162.0,240,1.4,9.4,SUP-001,2025-12-05,2025-12-05,PO-2025-7747
2025-12-05,PO-002,217.9,0.0,240,2.5,9.8,,,,
2025-12-06,PO-002,206.1,0.0,240,2.5,17.5,,,,
2025-12-07,PO-002,187.7,0.0,240,2.6,10.2,,,,
2025-12-08,PO-002,164.0,0.0,240,2.1,6.9,,,,
2025-12-09,PO-002,142.7,0.0,240,1.8,6.7,,,,
2025-12-10,PO-002,119.2,0.0,240,1.8,5.1,,,,
2025-12-11,PO-002,100.5,0.0,240,1.5,5.4,,,,
2025-12-12,PO-002,240.0,180.7,240,2.2,12.8,SUP-001,2025-12-14,2025-12-14,PO-2025-8483
2025-12-13,PO-002,215.8,0.0,240,1.8,8.9,,,,
2025-12-14,PO-002,204.6,0.0,240,2.9,18.3,,,,
2025-12-15,PO-002,188.0,0.0,240,2.9,11.3,,,,
2025-12-16,PO-002,170.0,0.0,240,2.7,9.5,,,,
2025-12-17,PO-002,156.6,0.0,240,2.6,11.6,,,,
2025-12-18,PO-002,145.6,0.0,240,1.7,13.3,,,,
2025-12-19,PO-002,120.9,0.0,240,1.7,4.9,,,,
2025-12-20,PO-002,97.1,0.0,240,3.2,4.1,,,,
2025-12-21,PO-002,72.5,0.0,240,1.9,2.9,,,,
2025-12-22,PO-002,60.1,0.0,240,3.0,4.9,,,,
2025-12-23,PO-002,156.5,113.4,240,2.0,9.2,SUP-002,2025-12-25,2025-12-25,PO-2025-1030
2025-12-24,PO-002,240.0,181.2,240,1.9,18.5,SUP-002,2025-12-25,2025-12-25,PO-2025-8917
2025-12-25,PO-002,240.0,120.4,240,3.0,26.4,SUP-001,2025-12-28,2025-12-28,PO-2025-2501
2025-12-26,PO-002,225.5,0.0,240,2.7,15.6,,,,
2025-12-27,PO-002,210.0,0.0,240,3.1,13.5,,,,
2025-12-28,PO-002,240.0,178.2,240,2.0,12.7,SUP-001,2025-12-30,2025-12-30,PO-2025-8447
2025-12-29,PO-002,221.9,0.0,240,2.5,12.3,,,,
2025-12-30,PO-002,197.1,0.0,240,2.9,7.9,,,,
2025-12-31,PO-002,170.7,0.0,240,2.8,6.5,,,,
2026-01-01,PO-002,152.7,0.0,240,3.4,8.5,,,,
2026-01-02,PO-002,129.9,0.0,240,3.4,5.7,,,,
2026-01-03,PO-002,120.3,0.0,240,3.4,12.6,,,,
2026-01-04,PO-002,105.8,0.0,240,2.3,7.3,,,,
2026-01-05,PO-002,213.3,122.1,240,2.1,14.5,SUP-001,2026-01-07,2026-01-07,PO-2026-7047
2026-01-06,PO-002,198.4,0.0,240,2.1,13.4,,,,
2026-01-07,PO-002,240.0,117.9,240,2.9,11.4,SUP-004,2026-01-09,2026-01-09,PO-2026-3548
2026-01-08,PO-002,222.7,0.0,240,2.6,12.9,,,,
2026-01-09,PO-002,205.9,0.0,240,1.7,12.2,,,,
2026-01-10,PO-002,181.9,0.0,240,2.4,7.6,,,,
2026-01-11,PO-002,240.0,151.7,240,1.9,9.4,SUP-001,2026-01-12,2026-01-12,PO-2026-9302
2026-01-12,PO-002,218.3,0.0,240,3.3,10.1,,,,
2026-01-13,PO-002,198.6,0.0,240,2.8,10.1,,,,
2026-01-14,PO-002,240.0,112.6,240,2.8,8.9,SUP-001,2026-01-16,2026-01-16,PO-2026-8501
2026-01-15,PO-002,230.8,0.0,240,2.2,25.1,,,,
2026-01-16,PO-002,214.6,0.0,240,3.4,13.2,,,,
2026-01-17,PO-002,193.2,0.0,240,3.0,9.0,,,,
2026-01-18,PO-002,169.1,0.0,240,2.0,7.0,,,,
2026-01-19,PO-002,154.0,0.0,240,1.9,10.2,,,,
2026-01-20,PO-002,144.7,0.0,240,2.8,15.4,,,,
2026-01-21,PO-002,240.0,160.9,240,2.6,14.8,SUP-001,2026-01-23,2026-01-23,PO-2026-7206
2026-01-22,PO-002,225.8,0.0,240,3.7,15.9,,,,
2026-01-23,PO-002,240.0,158.2,240,3.0,13.1,SUP-001,2026-01-26,2026-01-26,PO-2026-9878
2026-01-24,PO-002,219.6,0.0,240,2.3,10.7,,,,
2026-01-25,PO-002,240.0,105.0,240,2.1,9.8,SUP-004,2026-01-27,2026-01-27,PO-2026-4046
2026-01-26,PO-002,240.0,111.9,240,2.6,10.5,SUP-002,2026-01-28,2026-01-28,PO-2026-3447
2026-01-27,PO-002,213.6,0.0,240,2.2,8.1,,,,
2026-01-28,PO-002,196.9,0.0,240,2.6,11.8,,,,
2026-01-29,PO-002,240.0,112.1,240,2.3,11.5,SUP-002,2026-01-31,2026-01-31,PO-2026-7334
2026-01-30,PO-002,230.0,0.0,240,2.1,23.1,,,,
2026-01-31,PO-002,207.9,0.0,240,2.9,9.4,,,,
2026-02-01,PO-002,197.6,0.0,240,2.5,19.1,,,,
2026-02-02,PO-002,181.2,0.0,240,2.9,11.0,,,,
2026-02-03,PO-002,240.0,110.8,240,3.5,25.0,SUP-002,2026-02-06,2026-02-06,PO-2026-5525
2026-02-04,PO-002,224.8,0.0,240,2.3,14.8,,,,
2026-02-05,PO-002,198.1,0.0,240,2.2,7.4,,,,
2026-02-06,PO-002,189.0,0.0,240,3.0,20.7,,,,
2026-02-07,PO-002,162.4,0.0,240,3.6,6.1,,,,
2026-02-08,PO-002,240.0,180.4,240,3.4,13.6,SUP-003,2026-02-11,2026-02-13,PO-2026-4208
2026-02-09,PO-002,218.9,0.0,240,2.9,10.4,,,,
2026-02-10,PO-002,240.0,150.2,240,3.6,9.7,SUP-004,2026-02-13,2026-02-14,PO-2026-5111
2026-02-11,PO-002,221.8,0.0,240,3.0,12.2,,,,
2026-02-12,PO-002,208.3,0.0,240,3.7,15.4,,,,
2026-02-13,PO-002,240.0,156.8,240,2.5,11.9,SUP-001,2026-02-15,2026-02-15,PO-2026-2970
2026-02-14,PO-002,240.0,115.5,240,2.1,16.8,SUP-001,2026-02-16,2026-02-16,PO-2026-2195
2026-02-15,PO-002,218.2,0.0,240,3.3,10.0,,,,
2026-02-16,PO-002,191.6,0.0,240,2.9,7.2,,,,
2026-02-17,PO-002,170.1,0.0,240,2.3,7.9,,,,
2026-02-18,PO-002,156.9,0.0,240,3.8,11.9,,,,
2026-02-19,PO-002,130.1,0.0,240,2.8,4.9,,,,
2026-02-20,PO-002,118.7,0.0,240,4.0,10.4,,,,
2026-02-21,PO-002,102.7,0.0,240,2.8,6.4,,,,
2026-02-22,PO-002,240.0,165.4,240,2.8,15.7,SUP-002,2026-02-24,2026-02-24,PO-2026-2983
2026-02-23,PO-002,216.9,0.0,240,3.2,9.4,,,,
2026-02-24,PO-002,206.0,0.0,240,3.5,18.8,,,,
2026-02-25,PO-002,240.0,106.3,240,2.4,11.0,SUP-004,2026-02-27,2026-02-27,PO-2026-7541
2026-02-26,PO-002,226.4,0.0,240,3.7,16.6,,,,
2026-02-27,PO-002,206.9,0.0,240,3.3,10.6,,,,
2026-02-28,PO-002,240.0,136.8,240,4.1,14.7,SUP-004,2026-03-04,2026-03-06,PO-2026-2131
2026-03-01,PO-002,226.0,0.0,240,3.8,16.2,,,,
2026-03-02,PO-002,207.0,0.0,240,2.5,10.9,,,,
2026-03-03,PO-002,193.0,0.0,240,3.2,13.8,,,,
2026-03-04,PO-002,240.0,138.9,240,2.6,11.3,SUP-004,2026-03-06,2026-03-06,PO-2026-2410
2026-03-05,PO-002,221.4,0.0,240,2.9,11.9,,,,
2026-03-06,PO-002,240.0,170.2,240,2.9,9.3,SUP-001,2026-03-08,2026-03-09,PO-2026-2312
2026-03-07,PO-002,214.2,0.0,240,3.6,8.3,,,,
2026-03-08,PO-002,195.7,0.0,240,2.5,10.6,,,,
2026-03-09,PO-002,240.0,137.6,240,3.7,20.8,SUP-004,2026-03-12,2026-03-14,PO-2026-8066
2026-03-10,PO-002,240.0,108.3,240,3.2,9.1,SUP-002,2026-03-13,2026-03-13,PO-2026-4300
2026-03-11,PO-002,240.0,131.3,240,3.3,18.9,SUP-001,2026-03-14,2026-03-14,PO-2026-1263
2026-03-12,PO-002,240.0,131.4,240,4.1,11.3,SUP-004,2026-03-16,2026-03-16,PO-2026-3330
2026-03-13,PO-002,224.9,0.0,240,3.8,14.9,,,,
2026-03-14,PO-002,200.8,0.0,240,2.7,8.4,,,,
2026-03-15,PO-002,240.0,135.2,240,3.8,23.9,SUP-001,2026-03-18,2026-03-18,PO-2026-8019
2026-03-16,PO-002,213.3,0.0,240,2.8,8.0,,,,
2026-03-17,PO-002,198.2,0.0,240,3.9,13.2,,,,
2026-03-18,PO-002,176.6,0.0,240,3.0,8.2,,,,
2026-03-19,PO-002,157.1,0.0,240,3.1,8.1,,,,
2026-03-20,PO-002,143.5,0.0,240,4.4,10.6,,,,
2026-03-21,PO-002,122.5,0.0,240,4.0,5.8,,,,
2026-03-22,PO-002,97.1,0.0,240,3.0,3.8,,,,
2026-03-23,PO-002,72.9,0.0,240,3.8,3.0,,,,
2026-03-24,PO-002,51.0,0.0,240,3.3,2.3,,,,
2026-03-25,PO-002,210.2,172.6,240,3.7,15.7,SUP-002,2026-03-28,2026-03-28,PO-2026-4150
2026-03-26,PO-002,196.8,0.0,240,2.9,14.7,,,,
2026-03-27,PO-002,181.4,0.0,240,3.1,11.8,,,,
2026-03-28,PO-002,172.1,0.0,240,3.5,18.5,,,,
