date,hour,store_id,zone,temperature_c,target_temp_c,critical_high_c,critical_low_c,is_breach
2025-12-04,0,FR-005,Frozen,-17.1,-18,-12,-25,False
2025-12-04,6,FR-005,Frozen,-18.0,-18,-12,-25,False
2025-12-04,12,FR-005,Frozen,-18.2,-18,-12,-25,False
2025-12-04,18,FR-005,Frozen,-19.5,-18,-12,-25,False
2025-12-04,0,FR-005,Fresh Produce,5.7,6,10,2,False
2025-12-04,6,FR-005,Fresh Produce,4.7,6,10,2,False
2025-12-04,12,FR-005,Fresh Produce,6.2,6,10,2,False
2025-12-04,18,FR-005,Fresh Produce,9.0,6,10,2,False
2025-12-05,0,FR-005,Dairy,4.4,4,8,0,False
2025-12-05,6,FR-005,Dairy,4.1,4,8,0,False
2025-12-05,12,FR-005,Dairy,1.6,4,8,0,False
2025-12-05,18,FR-005,Dairy,5.4,4,8,0,False
2025-12-05,0,FR-005,Frozen,-17.3,-18,-12,-25,False
2025-12-05,6,FR-005,Frozen,-14.8,-18,-12,-25,False
2025-12-05,12,FR-005,Frozen,-16.9,-18,-12,-25,False
2025-12-05,18,FR-005,Frozen,-19.4,-18,-12,-25,False
2025-12-05,0,FR-005,Fresh Produce,8.2,6,10,2,False
2025-12-05,6,FR-005,Fresh Produce,5.6,6,10,2,False
2025-12-05,12,FR-005,Fresh Produce,3.8,6,10,2,False
2025-12-05,18,FR-005,Fresh Produce,8.0,6,10,2,False
2025-12-06,0,FR-005,Dairy,2.0,4,8,0,False
2025-12-06,6,FR-005,Dairy,4.4,4,8,0,False
2025-12-06,12,FR-005,Dairy,2.5,4,8,0,False
2025-12-06,18,FR-005,Dairy,1.7,4,8,0,False
2025-12-06,0,FR-005,Frozen,-20.4,-18,-12,-25,False
2025-12-06,6,FR-005,Frozen,-16.7,-18,-12,-25,False
2025-12-06,12,FR-005,Frozen,-17.2,-18,-12,-25,False
2025-12-06,18,FR-005,Frozen,-19.9,-18,-12,-25,False
2025-12-06,0,FR-005,Fresh Produce,6.6,6,10,2,False
2025-12-06,6,FR-005,Fresh Produce,6.3,6,10,2,False
2025-12-06,12,FR-005,Fresh Produce,5.4,6,10,2,False
2025-12-06,18,FR-005,Fresh Produce,3.5,6,10,2,False
2025-12-07,0,FR-005,Dairy,6.2,4,8,0,False
2025-12-07,6,FR-005,Dairy,4.0,4,8,0,False
2025-12-07,12,FR-005,Dairy,4.1,4,8,0,False
2025-12-07,18,FR-005,Dairy,3.6,4,8,0,False
2025-12-07,0,FR-005,Frozen,-19.8,-18,-12,-25,False
2025-12-07,6,FR-005,Frozen,-18.7,-18,-12,-25,False
2025-12-07,12,FR-005,Frozen,-17.7,-18,-12,-25,False
2025-12-07,18,FR-005,Frozen,-18.7,-18,-12,-25,False
2025-12-07,0,FR-005,Fresh Produce,4.9,6,10,2,False
2025-12-07,6,FR-005,Fresh Produce,8.5,6,10,2,False
2025-12-07,12,FR-005,Fresh Produce,9.3,6,10,2,False
2025-12-07,18,FR-005,Fresh Produce,5.6,6,10,2,False
2025-12-08,0,FR-005,Dairy,3.2,4,8,0,False
2025-12-08,6,FR-005,Dairy,3.6,4,8,0,False
2025-12-08,12,FR-005,Dairy,3.5,4,8,0,False
2025-12-08,18,FR-005,Dairy,5.6,4,8,0,False
2025-12-08,0,FR-005,Frozen,-19.1,-18,-12,-25,False
2025-12-08,6,FR-005,Frozen,-17.8,-18,-12,-25,False
2025-12-08,12,FR-005,Frozen,-20.2,-18,-12,-25,False
2025-12-08,18,FR-005,Frozen,-17.6,-18,-12,-25,False
2025-12-08,0,FR-005,Fresh Produce,2.9,6,10,2,False
2025-12-08,6,FR-005,Fresh Produce,6.2,6,10,2,False
2025-12-08,12,FR-005,Fresh Produce,5.3,6,10,2,False
2025-12-08,18,FR-005,Fresh Produce,3.0,6,10,2,False
2025-12-09,0,FR-005,Dairy,4.6,4,8,0,False
2025-12-09,6,FR-005,Dairy,3.4,4,8,0,False
2025-12-09,12,FR-005,Dairy,3.4,4,8,0,False
2025-12-09,18,FR-005,Dairy,6.2,4,8,0,False
2025-12-09,0,FR-005,Frozen,-15.8,-18,-12,-25,False
2025-12-09,6,FR-005,Frozen,-16.7,-18,-12,-25,False
2025-12-09,12,FR-005,Frozen,-20.4,-18,-12,-25,False
2025-12-09,18,FR-005,Frozen,-17.9,-18,-12,-25,False
2025-12-09,0,FR-005,Fresh Produce,6.9,6,10,2,False
2025-12-09,6,FR-005,Fresh Produce,3.7,6,10,2,False
2025-12-09,12,FR-005,Fresh Produce,8.2,6,10,2,False
2025-12-09,18,FR-005,Fresh Produce,4.4,6,10,2,False
2025-12-10,0,FR-005,Dairy,3.5,4,8,0,False
2025-12-10,6,FR-005,Dairy,6.0,4,8,0,False
2025-12-10,12,FR-005,Dairy,4.8,4,8,0,False
2025-12-10,18,FR-005,Dairy,4.0,4,8,0,False
2025-12-10,0,FR-005,Frozen,-17.6,-18,-12,-25,False
2025-12-10,6,FR-005,Frozen,-19.4,-18,-12,-25,False
2025-12-10,12,FR-005,Frozen,-20.2,-18,-12,-25,False
2025-12-10,18,FR-005,Frozen,-19.6,-18,-12,-25,False
2025-12-10,0,FR-005,Fresh Produce,6.8,6,10,2,False
2025-12-10,6,FR-005,Fresh Produce,6.1,6,10,2,False
2025-12-10,12,FR-005,Fresh Produce,7.8,6,10,2,False
2025-12-10,18,FR-005,Fresh Produce,6.9,6,10,2,False
2025-12-11,0,FR-005,Dairy,5.0,4,8,0,False
2025-12-11,6,FR-005,Dairy,2.8,4,8,0,False
2025-12-11,12,FR-005,Dairy,3.6,4,8,0,False
2025-12-11,18,FR-005,Dairy,3.7,4,8,0,False
2025-12-11,0,FR-005,Frozen,-17.7,-18,-12,-25,False
2025-12-11,6,FR-005,Frozen,-18.1,-18,-12,-25,False
2025-12-11,12,FR-005,Frozen,-17.6,-18,-12,-25,False
2025-12-11,18,FR-005,Frozen,-17.8,-18,-12,-25,False
2025-12-11,0,FR-005,Fresh Produce,4.3,6,10,2,False
2025-12-11,6,FR-005,Fresh Produce,5.7,6,10,2,False
2025-12-11,12,FR-005,Fresh Produce,5.7,6,10,2,False
2025-12-11,18,FR-005,Fresh Produce,6.0,6,10,2,False
2025-12-12,0,FR-005,Dairy,5.3,4,8,0,False
2025-12-12,6,FR-005,Dairy,5.0,4,8,0,False
2025-12-12,12,FR-005,Dairy,3.6,4,8,0,False
2025-12-12,18,FR-005,Dairy,4.2,4,8,0,False
2025-12-12,0,FR-005,Frozen,-12.3,-18,-12,-25,False
2025-12-12,6,FR-005,Frozen,-17.9,-18,-12,-25,False
2025-12-12,12,FR-005,Frozen,-20.2,-18,-12,-25,False
2025-12-12,18,FR-005,Frozen,-19.3,-18,-12,-25,False
2025-12-12,0,FR-005,Fresh Produce,6.2,6,10,2,False
2025-12-12,6,FR-005,Fresh Produce,6.2,6,10,2,False
2025-12-12,12,FR-005,Fresh Produce,3.9,6,10,2,False
2025-12-12,18,FR-005,Fresh Produce,5.6,6,10,2,False
2025-12-13,0,FR-005,Dairy,3.7,4,8,0,False
2025-12-13,6,FR-005,Dairy,2.7,4,8,0,False
2025-12-13,12,FR-005,Dairy,5.4,4,8,0,False
2025-12-13,18,FR-005,Dairy,3.4,4,8,0,False
2025-12-13,0,FR-005,Frozen,-18.6,-18,-12,-25,False
2025-12-13,6,FR-005,Frozen,-19.6,-18,-12,-25,False
2025-12-13,12,FR-005,Frozen,-16.5,-18,-12,-25,False
2025-12-13,18,FR-005,Frozen,-13.2,-18,-12,-25,False
2025-12-13,0,FR-005,Fresh Produce,12.3,6,10,2,True
2025-12-13,6,FR-005,Fresh Produce,4.3,6,10,2,False
2025-12-13,12,FR-005,Fresh Produce,7.1,6,10,2,False
2025-12-13,18,FR-005,Fresh Produce,6.6,6,10,2,False
2025-12-14,0,FR-005,Dairy,2.9,4,8,0,False
2025-12-14,6,FR-005,Dairy,4.1,4,8,0,False
2025-12-14,12,FR-005,Dairy,3.5,4,8,0,False
2025-12-14,18,FR-005,Dairy,2.0,4,8,0,False
2025-12-14,0,FR-005,Frozen,-16.9,-18,-12,-25,False
2025-12-14,6,FR-005,Frozen,-18.3,-18,-12,-25,False
2025-12-14,12,FR-005,Frozen,-18.9,-18,-12,-25,False
2025-12-14,18,FR-005,Frozen,-19.2,-18,-12,-25,False
2025-12-14,0,FR-005,Fresh Produce,2.7,6,10,2,False
2025-12-14,6,FR-005,Fresh Produce,5.9,6,10,2,False
2025-12-14,12,FR-005,Fresh Produce,5.9,6,10,2,False
2025-12-14,18,FR-005,Fresh Produce,7.7,6,10,2,False
2025-12-15,0,FR-005,Dairy,2.9,4,8,0,False
2025-12-15,6,FR-005,Dairy,3.2,4,8,0,False
2025-12-15,12,FR-005,Dairy,4.3,4,8,0,False
2025-12-15,18,FR-005,Dairy,3.8,4,8,0,False
2025-12-15,0,FR-005,Frozen,-15.1,-18,-12,-25,False
2025-12-15,6,FR-005,Frozen,-19.7,-18,-12,-25,False
2025-12-15,12,FR-005,Frozen,-16.9,-18,-12,-25,False
2025-12-15,18,FR-005,Frozen,-19.6,-18,-12,-25,False
2025-12-15,0,FR-005,Fresh Produce,5.1,6,10,2,False
2025-12-15,6,FR-005,Fresh Produce,5.4,6,10,2,False
2025-12-15,12,FR-005,Fresh Produce,5.8,6,10,2,False
2025-12-15,18,FR-005,Fresh Produce,5.4,6,10,2,False
2025-12-16,0,FR-005,Dairy,1.6,4,8,0,False
2025-12-16,6,FR-005,Dairy,4.2,4,8,0,False
2025-12-16,12,FR-005,Dairy,1.1,4,8,0,False
2025-12-16,18,FR-005,Dairy,0.9,4,8,0,False
2025-12-16,0,FR-005,Frozen,-16.4,-18,-12,-25,False
2025-12-16,6,FR-005,Frozen,-18.2,-18,-12,-25,False
2025-12-16,12,FR-005,Frozen,-17.9,-18,-12,-25,False
2025-12-16,18,FR-005,Frozen,-14.8,-18,-12,-25,False
2025-12-16,0,FR-005,Fresh Produce,6.8,6,10,2,False
2025-12-16,6,FR-005,Fresh Produce,7.1,6,10,2,False
2025-12-16,12,FR-005,Fresh Produce,3.9,6,10,2,False
2025-12-16,18,FR-005,Fresh Produce,4.0,6,10,2,False
2025-12-17,0,FR-005,Dairy,4.4,4,8,0,False
2025-12-17,6,FR-005,Dairy,3.2,4,8,0,False
2025-12-17,12,FR-005,Dairy,1.5,4,8,0,False
2025-12-17,18,FR-005,Dairy,3.3,4,8,0,False
2025-12-17,0,FR-005,Frozen,-16.7,-18,-12,-25,False
2025-12-17,6,FR-005,Frozen,-18.3,-18,-12,-25,False
2025-12-17,12,FR-005,Frozen,-18.6,-18,-12,-25,False
2025-12-17,18,FR-005,Frozen,-17.8,-18,-12,-25,False
2025-12-17,0,FR-005,Fresh Produce,6.3,6,10,2,False
2025-12-17,6,FR-005,Fresh Produce,8.0,6,10,2,False
2025-12-17,12,FR-005,Fresh Produce,6.4,6,10,2,False
2025-12-17,18,FR-005,Fresh Produce,3.1,6,10,2,False
2025-12-18,0,FR-005,Dairy,6.5,4,8,0,False
2025-12-18,6,FR-005,Dairy,3.7,4,8,0,False
2025-12-18,12,FR-005,Dairy,5.2,4,8,0,False
2025-12-18,18,FR-005,Dairy,2.5,4,8,0,False
2025-12-18,0,FR-005,Frozen,-18.8,-18,-12,-25,False
2025-12-18,6,FR-005,Frozen,-19.2,-18,-12,-25,False
2025-12-18,12,FR-005,Frozen,-19.0,-18,-12,-25,False
2025-12-18,18,FR-005,Frozen,-18.5,-18,-12,-25,False
2025-12-18,0,FR-005,Fresh Produce,5.9,6,10,2,False
2025-12-18,6,FR-005,Fresh Produce,8.2,6,10,2,False
2025-12-18,12,FR-005,Fresh Produce,4.6,6,10,2,False
2025-12-18,18,FR-005,Fresh Produce,5.8,6,10,2,False
2025-12-19,0,FR-005,Dairy,4.3,4,8,0,False
2025-12-19,6,FR-005,Dairy,10.8,4,8,0,True
2025-12-19,12,FR-005,Dairy,2.6,4,8,0,False
2025-12-19,18,FR-005,Dairy,6.6,4,8,0,False
2025-12-19,0,FR-005,Frozen,-15.9,-18,-12,-25,False
2025-12-19,6,FR-005,Frozen,-15.2,-18,-12,-25,False
2025-12-19,12,FR-005,Frozen,-18.1,-18,-12,-25,False
2025-12-19,18,FR-005,Frozen,-16.3,-18,-12,-25,False
2025-12-19,0,FR-005,Fresh Produce,5.2,6,10,2,False
2025-12-19,6,FR-005,Fresh Produce,3.5,6,10,2,False
2025-12-19,12,FR-005,Fresh Produce,5.9,6,10,2,False
2025-12-19,18,FR-005,Fresh Produce,6.0,6,10,2,False
2025-12-20,0,FR-005,Dairy,4.3,4,8,0,False
2025-12-20,6,FR-005,Dairy,3.9,4,8,0,False
2025-12-20,12,FR-005,Dairy,4.1,4,8,0,False
2025-12-20,18,FR-005,Dairy,6.4,4,8,0,False
2025-12-20,0,FR-005,Frozen,-18.0,-18,-12,-25,False
2025-12-20,6,FR-005,Frozen,-16.7,-18,-12,-25,False
2025-12-20,12,FR-005,Frozen,-18.4,-18,-12,-25,False
2025-12-20,18,FR-005,Frozen,-18.2,-18,-12,-25,False
2025-12-20,0,FR-005,Fresh Produce,5.1,6,10,2,False
2025-12-20,6,FR-005,Fresh Produce,4.5,6,10,2,False
2025-12-20,12,FR-005,Fresh Produce,6.1,6,10,2,False
2025-12-20,18,FR-005,Fresh Produce,12.8,6,10,2,True
2025-12-21,0,FR-005,Dairy,4.4,4,8,0,False
2025-12-21,6,FR-005,Dairy,10.3,4,8,0,True
2025-12-21,12,FR-005,Dairy,3.5,4,8,0,False
2025-12-21,18,FR-005,Dairy,3.0,4,8,0,False
2025-12-21,0,FR-005,Frozen,-18.2,-18,-12,-25,False
2025-12-21,6,FR-005,Frozen,-18.1,-18,-12,-25,False
2025-12-21,12,FR-005,Frozen,-18.6,-18,-12,-25,False
2025-12-21,18,FR-005,Frozen,-15.9,-18,-12,-25,False
2025-12-21,0,FR-005,Fresh Produce,8.9,6,10,2,False
2025-12-21,6,FR-005,Fresh Produce,8.1,6,10,2,False
2025-12-21,12,FR-005,Fresh Produce,6.5,6,10,2,False
2025-12-21,18,FR-005,Fresh Produce,7.1,6,10,2,False
2025-12-22,0,FR-005,Dairy,5.7,4,8,0,False
2025-12-22,6,FR-005,Dairy,5.5,4,8,0,False
2025-12-22,12,FR-005,Dairy,3.6,4,8,0,False
2025-12-22,18,FR-005,Dairy,4.7,4,8,0,False
2025-12-22,0,FR-005,Frozen,-16.9,-18,-12,-25,False
2025-12-22,6,FR-005,Frozen,-17.0,-18,-12,-25,False
2025-12-22,12,FR-005,Frozen,-20.5,-18,-12,-25,False
2025-12-22,18,FR-005,Frozen,-18.0,-18,-12,-25,False
2025-12-22,0,FR-005,Fresh Produce,6.3,6,10,2,False
2025-12-22,6,FR-005,Fresh Produce,5.7,6,10,2,False
2025-12-22,12,FR-005,Fresh Produce,6.4,6,10,2,False
2025-12-22,18,FR-005,Fresh Produce,11.7,6,10,2,True
2025-12-23,0,FR-005,Dairy,3.0,4,8,0,False
2025-12-23,6,FR-005,Dairy,5.3,4,8,0,False
2025-12-23,12,FR-005,Dairy,2.8,4,8,0,False
2025-12-23,18,FR-005,Dairy,2.4,4,8,0,False
2025-12-23,0,FR-005,Frozen,-13.3,-18,-12,-25,False
2025-12-23,6,FR-005,Frozen,-19.1,-18,-12,-25,False
2025-12-23,12,FR-005,Frozen,-19.1,-18,-12,-25,False
2025-12-23,18,FR-005,Frozen,-18.0,-18,-12,-25,False
2025-12-23,0,FR-005,Fresh Produce,4.4,6,10,2,False
2025-12-23,6,FR-005,Fresh Produce,4.2,6,10,2,False
2025-12-23,12,FR-005,Fresh Produce,6.7,6,10,2,False
2025-12-23,18,FR-005,Fresh Produce,7.9,6,10,2,False
2025-12-24,0,FR-005,Dairy,3.6,4,8,0,False
2025-12-24,6,FR-005,Dairy,6.4,4,8,0,False
2025-12-24,12,FR-005,Dairy,6.5,4,8,0,False
2025-12-24,18,FR-005,Dairy,7.1,4,8,0,False
2025-12-24,0,FR-005,Frozen,-17.4,-18,-12,-25,False
2025-12-24,6,FR-005,Frozen,-17.1,-18,-12,-25,False
2025-12-24,12,FR-005,Frozen,-20.2,-18,-12,-25,False
2025-12-24,18,FR-005,Frozen,-16.5,-18,-12,-25,False
2025-12-24,0,FR-005,Fresh Produce,6.7,6,10,2,False
2025-12-24,6,FR-005,Fresh Produce,6.4,6,10,2,False
2025-12-24,12,FR-005,Fresh Produce,6.0,6,10,2,False
2025-12-24,18,FR-005,Fresh Produce,5.8,6,10,2,False
2025-12-25,0,FR-005,Dairy,1.7,4,8,0,False
2025-12-25,6,FR-005,Dairy,2.6,4,8,0,False
2025-12-25,12,FR-005,Dairy,9.8,4,8,0,True
2025-12-25,18,FR-005,Dairy,5.9,4,8,0,False
2025-12-25,0,FR-005,Frozen,-19.8,-18,-12,-25,False
2025-12-25,6,FR-005,Frozen,-11.3,-18,-12,-25,True
2025-12-25,12,FR-005,Frozen,-17.1,-18,-12,-25,False
2025-12-25,18,FR-005,Frozen,-19.1,-18,-12,-25,False
2025-12-25,0,FR-005,Fresh Produce,5.9,6,10,2,False
2025-12-25,6,FR-005,Fresh Produce,5.7,6,10,2,False
2025-12-25,12,FR-005,Fresh Produce,3.7,6,10,2,False
2025-12-25,18,FR-005,Fresh Produce,3.8,6,10,2,False
2025-12-26,0,FR-005,Dairy,5.3,4,8,0,False
2025-12-26,6,FR-005,Dairy,4.1,4,8,0,False
2025-12-26,12,FR-005,Dairy,3.8,4,8,0,False
2025-12-26,18,FR-005,Dairy,1.7,4,8,0,False
2025-12-26,0,FR-005,Frozen,-17.9,-18,-12,-25,False
2025-12-26,6,FR-005,Frozen,-17.8,-18,-12,-25,False
2025-12-26,12,FR-005,Frozen,-18.2,-18,-12,-25,False
2025-12-26,18,FR-005,Frozen,-16.6,-18,-12,-25,False
2025-12-26,0,FR-005,Fresh Produce,3.7,6,10,2,False
2025-12-26,6,FR-005,Fresh Produce,4.8,6,10,2,False
2025-12-26,12,FR-005,Fresh Produce,7.2,6,10,2,False
2025-12-26,18,FR-005,Fresh Produce,6.8,6,10,2,False
2025-12-27,0,FR-005,Dairy,4.7,4,8,0,False
2025-12-27,6,FR-005,Dairy,3.7,4,8,0,False
2025-12-27,12,FR-005,Dairy,2.0,4,8,0,False
2025-12-27,18,FR-005,Dairy,3.9,4,8,0,False
2025-12-27,0,FR-005,Frozen,-18.0,-18,-12,-25,False
2025-12-27,6,FR-005,Frozen,-18.7,-18,-12,-25,False
2025-12-27,12,FR-005,Frozen,-15.9,-18,-12,-25,False
2025-12-27,18,FR-005,Frozen,-16.7,-18,-12,-25,False
2025-12-27,0,FR-005,Fresh Produce,7.0,6,10,2,False
2025-12-27,6,FR-005,Fresh Produce,4.9,6,10,2,False
2025-12-27,12,FR-005,Fresh Produce,7.2,6,10,2,False
2025-12-27,18,FR-005,Fresh Produce,5.0,6,10,2,False
2025-12-28,0,FR-005,Dairy,4.3,4,8,0,False
2025-12-28,6,FR-005,Dairy,2.9,4,8,0,False
2025-12-28,12,FR-005,Dairy,4.5,4,8,0,False
2025-12-28,18,FR-005,Dairy,5.1,4,8,0,False
2025-12-28,0,FR-005,Frozen,-17.7,-18,-12,-25,False
2025-12-28,6,FR-005,Frozen,-17.5,-18,-12,-25,False
2025-12-28,12,FR-005,Frozen,-16.5,-18,-12,-25,False
2025-12-28,18,FR-005,Frozen,-13.9,-18,-12,-25,False
2025-12-28,0,FR-005,Fresh Produce,8.2,6,10,2,False
2025-12-28,6,FR-005,Fresh Produce,6.4,6,10,2,False
2025-12-28,12,FR-005,Fresh Produce,5.9,6,10,2,False
2025-12-28,18,FR-005,Fresh Produce,4.1,6,10,2,False
2025-12-29,0,FR-005,Dairy,5.4,4,8,0,False
2025-12-29,6,FR-005,Dairy,3.4,4,8,0,False
2025-12-29,12,FR-005,Dairy,4.1,4,8,0,False
2025-12-29,18,FR-005,Dairy,5.4,4,8,0,False
2025-12-29,0,FR-005,Frozen,-19.1,-18,-12,-25,False
2025-12-29,6,FR-005,Frozen,-15.5,-18,-12,-25,False
2025-12-29,12,FR-005,Frozen,-17.5,-18,-12,-25,False
2025-12-29,18,FR-005,Frozen,-16.3,-18,-12,-25,False
2025-12-29,0,FR-005,Fresh Produce,6.6,6,10,2,False
2025-12-29,6,FR-005,Fresh Produce,6.4,6,10,2,False
2025-12-29,12,FR-005,Fresh Produce,6.2,6,10,2,False
2025-12-29,18,FR-005,Fresh Produce,4.1,6,10,2,False
2025-12-30,0,FR-005,Dairy,3.1,4,8,0,False
2025-12-30,6,FR-005,Dairy,3.5,4,8,0,False
2025-12-30,12,FR-005,Dairy,7.8,4,8,0,False
2025-12-30,18,FR-005,Dairy,2.7,4,8,0,False
2025-12-30,0,FR-005,Frozen,-18.7,-18,-12,-25,False
2025-12-30,6,FR-005,Frozen,-16.4,-18,-12,-25,False
2025-12-30,12,FR-005,Frozen,-17.2,-18,-12,-25,False
2025-12-30,18,FR-005,Frozen,-13.5,-18,-12,-25,False
2025-12-30,0,FR-005,Fresh Produce,5.2,6,10,2,False
2025-12-30,6,FR-005,Fresh Produce,8.0,6,10,2,False
2025-12-30,12,FR-005,Fresh Produce,6.1,6,10,2,False
2025-12-30,18,FR-005,Fresh Produce,8.1,6,10,2,False
2025-12-31,0,FR-005,Dairy,3.3,4,8,0,False
2025-12-31,6,FR-005,Dairy,3.7,4,8,0,False
2025-12-31,12,FR-005,Dairy,3.9,4,8,0,False
2025-12-31,18,FR-005,Dairy,3.9,4,8,0,False
2025-12-31,0,FR-005,Frozen,-14.0,-18,-12,-25,False
2025-12-31,6,FR-005,Frozen,-17.6,-18,-12,-25,False
2025-12-31,12,FR-005,Frozen,-18.8,-18,-12,-25,False
2025-12-31,18,FR-005,Frozen,-19.0,-18,-12,-25,False
2025-12-31,0,FR-005,Fresh Produce,6.1,6,10,2,False
2025-12-31,6,FR-005,Fresh Produce,5.1,6,10,2,False
2025-12-31,12,FR-005,Fresh Produce,6.8,6,10,2,False
2025-12-31,18,FR-005,Fresh Produce,4.5,6,10,2,False
2026-01-01,0,FR-005,Dairy,4.4,4,8,0,False
2026-01-01,6,FR-005,Dairy,4.4,4,8,0,False
2026-01-01,12,FR-005,Dairy,2.9,4,8,0,False
2026-01-01,18,FR-005,Dairy,4.7,4,8,0,False
2026-01-01,0,FR-005,Frozen,-19.5,-18,-12,-25,False
2026-01-01,6,FR-005,Frozen,-19.4,-18,-12,-25,False
2026-01-01,12,FR-005,Frozen,-18.7,-18,-12,-25,False
2026-01-01,18,FR-005,Frozen,-18.4,-18,-12,-25,False
2026-01-01,0,FR-005,Fresh Produce,3.1,6,10,2,False
2026-01-01,6,FR-005,Fresh Produce,5.5,6,10,2,False
2026-01-01,12,FR-005,Fresh Produce,7.8,6,10,2,False
2026-01-01,18,FR-005,Fresh Produce,13.2,6,10,2,True
2026-01-02,0,FR-005,Dairy,4.5,4,8,0,False
2026-01-02,6,FR-005,Dairy,4.8,4,8,0,False
2026-01-02,12,FR-005,Dairy,3.7,4,8,0,False
2026-01-02,18,FR-005,Dairy,5.2,4,8,0,False
2026-01-02,0,FR-005,Frozen,-16.1,-18,-12,-25,False
2026-01-02,6,FR-005,Frozen,-16.8,-18,-12,-25,False
2026-01-02,12,FR-005,Frozen,-17.7,-18,-12,-25,False
2026-01-02,18,FR-005,Frozen,-16.7,-18,-12,-25,False
2026-01-02,0,FR-005,Fresh Produce,7.0,6,10,2,False
2026-01-02,6,FR-005,Fresh Produce,5.1,6,10,2,False
2026-01-02,12,FR-005,Fresh Produce,4.9,6,10,2,False
2026-01-02,18,FR-005,Fresh Produce,6.1,6,10,2,False
2026-01-03,0,FR-005,Dairy,4.5,4,8,0,False
2026-01-03,6,FR-005,Dairy,4.7,4,8,0,False
2026-01-03,12,FR-005,Dairy,5.7,4,8,0,False
2026-01-03,18,FR-005,Dairy,3.3,4,8,0,False
2026-01-03,0,FR-005,Frozen,-18.9,-18,-12,-25,False
2026-01-03,6,FR-005,Frozen,-18.1,-18,-12,-25,False
2026-01-03,12,FR-005,Frozen,-18.2,-18,-12,-25,False
2026-01-03,18,FR-005,Frozen,-17.4,-18,-12,-25,False
2026-01-03,0,FR-005,Fresh Produce,6.2,6,10,2,False
2026-01-03,6,FR-005,Fresh Produce,5.7,6,10,2,False
2026-01-03,12,FR-005,Fresh Produce,7.8,6,10,2,False
2026-01-03,18,FR-005,Fresh Produce,6.2,6,10,2,False
2026-01-04,0,FR-005,Dairy,2.5,4,8,0,False
2026-01-04,6,FR-005,Dairy,4.1,4,8,0,False
2026-01-04,12,FR-005,Dairy,3.4,4,8,0,False
2026-01-04,18,FR-005,Dairy,11.6,4,8,0,True
2026-01-04,0,FR-005,Frozen,-17.0,-18,-12,-25,False
2026-01-04,6,FR-005,Frozen,-19.2,-18,-12,-25,False
2026-01-04,12,FR-005,Frozen,-15.3,-18,-12,-25,False
2026-01-04,18,FR-005,Frozen,-18.9,-18,-12,-25,False
2026-01-04,0,FR-005,Fresh Produce,6.1,6,10,2,False
2026-01-04,6,FR-005,Fresh Produce,5.3,6,10,2,False
2026-01-04,12,FR-005,Fresh Produce,5.9,6,10,2,False
2026-01-04,18,FR-005,Fresh Produce,5.0,6,10,2,False
2026-01-05,0,FR-005,Dairy,1.9,4,8,0,False
2026-01-05,6,FR-005,Dairy,4.2,4,8,0,False
2026-01-05,12,FR-005,Dairy,2.5,4,8,0,False
2026-01-05,18,FR-005,Dairy,3.4,4,8,0,False
2026-01-05,0,FR-005,Frozen,-18.4,-18,-12,-25,False
2026-01-05,6,FR-005,Frozen,-16.9,-18,-12,-25,False
2026-01-05,12,FR-005,Frozen,-18.6,-18,-12,-25,False
2026-01-05,18,FR-005,Frozen,-19.8,-18,-12,-25,False
2026-01-05,0,FR-005,Fresh Produce,5.2,6,10,2,False
2026-01-05,6,FR-005,Fresh Produce,4.2,6,10,2,False
2026-01-05,12,FR-005,Fresh Produce,6.5,6,10,2,False
2026-01-05,18,FR-005,Fresh Produce,6.1,6,10,2,False
2026-01-06,0,FR-005,Dairy,3.3,4,8,0,False
2026-01-06,6,FR-005,Dairy,4.2,4,8,0,False
2026-01-06,12,FR-005,Dairy,6.4,4,8,0,False
2026-01-06,18,FR-005,Dairy,3.4,4,8,0,False
2026-01-06,0,FR-005,Frozen,-18.5,-18,-12,-25,False
2026-01-06,6,FR-005,Frozen,-12.0,-18,-12,-25,False
2026-01-06,12,FR-005,Frozen,-16.4,-18,-12,-25,False
2026-01-06,18,FR-005,Frozen,-16.3,-18,-12,-25,False
2026-01-06,0,FR-005,Fresh Produce,5.9,6,10,2,False
2026-01-06,6,FR-005,Fresh Produce,3.5,6,10,2,False
2026-01-06,12,FR-005,Fresh Produce,6.4,6,10,2,False
2026-01-06,18,FR-005,Fresh Produce,13.9,6,10,2,True
2026-01-07,0,FR-005,Dairy,3.6,4,8,0,False
2026-01-07,6,FR-005,Dairy,5.5,4,8,0,False
2026-01-07,12,FR-005,Dairy,3.9,4,8,0,False
2026-01-07,18,FR-005,Dairy,4.5,4,8,0,False
2026-01-07,0,FR-005,Frozen,-15.8,-18,-12,-25,False
2026-01-07,6,FR-005,Frozen,-16.9,-18,-12,-25,False
2026-01-07,12,FR-005,Frozen,-18.4,-18,-12,-25,False
2026-01-07,18,FR-005,Frozen,-17.5,-18,-12,-25,False
2026-01-07,0,FR-005,Fresh Produce,4.6,6,10,2,False
2026-01-07,6,FR-005,Fresh Produce,5.9,6,10,2,False
2026-01-07,12,FR-005,Fresh Produce,6.6,6,10,2,False
2026-01-07,18,FR-005,Fresh Produce,7.5,6,10,2,False
2026-01-08,0,FR-005,Dairy,1.6,4,8,0,False
2026-01-08,6,FR-005,Dairy,2.5,4,8,0,False
